ID,Region,Sex,Ethnicity,Age,Year,Cause,Count
25281,West,Females,Non-Hispanic Black,All Ages,2009,Heart Disease,2875
25282,West,Females,Non-Hispanic Black,All Ages,2009,Malignant Neoplasms,2711
25283,West,Females,Non-Hispanic Black,All Ages,2009,Cerebrovascular,758
25284,West,Females,Non-Hispanic Black,All Ages,2009,Diabetes Mellitus,529
25285,West,Females,Non-Hispanic Black,All Ages,2009,Chronic Low. Respiratory Disease,462
25286,West,Females,Non-Hispanic Black,All Ages,2009,Alzheimer's Disease,423
25287,West,Females,Non-Hispanic Black,All Ages,2009,Unintentional Injury,373
25288,West,Females,Non-Hispanic Black,All Ages,2009,Hypertension,275
25289,West,Females,Non-Hispanic Black,All Ages,2009,Influenza & Pneumonia,269
25290,West,Females,Non-Hispanic Black,All Ages,2009,Nephritis,251
25291,West,Females,Non-Hispanic Black,All Ages,2009,Perinatal Period,113
25292,West,Females,Non-Hispanic Black,All Ages,2009,Septicemia,108
25293,West,Females,Non-Hispanic Black,All Ages,2009,Liver Disease,106
25294,West,Females,Non-Hispanic Black,All Ages,2009,Homicide,99
25295,West,Females,Non-Hispanic Black,All Ages,2009,HIV,75
25296,West,Females,Non-Hispanic Black,All Ages,2009,Congenital Anomalies,70
25297,West,Females,Non-Hispanic Black,All Ages,2009,Suicide,69
25298,West,Females,Non-Hispanic Black,All Ages,2009,Benign Neoplasms,53
25299,West,Females,Non-Hispanic Black,All Ages,2009,Viral Hepatitis,49
25300,West,Females,Non-Hispanic Black,All Ages,2009,Anemias,36
25301,West,Males,Hispanic,<1 yrs,2009,Congenital Anomalies,312
25302,West,Males,Hispanic,<1 yrs,2009,Short Gestation,182
25303,West,Males,Hispanic,<1 yrs,2009,SIDS,74
25304,West,Males,Hispanic,<1 yrs,2009,Maternal Pregnancy Comp.,60
25305,West,Males,Hispanic,<1 yrs,2009,Placenta  Cord Membranes,50
25306,West,Males,Hispanic,<1 yrs,2009,Unintentional Injury,42
25307,West,Males,Hispanic,<1 yrs,2009,Necrotizing Enterocolitis,30
25308,West,Males,Hispanic,<1 yrs,2009,Circulatory System Disease,29
25309,West,Males,Hispanic,<1 yrs,2009,Neonatal Hemorrhage,27
25310,West,Males,Hispanic,<1 yrs,2009,Respiratory Distress,26
25311,West,Males,Hispanic,<1 yrs,2009,Atelectasis,25
25312,West,Males,Hispanic,<1 yrs,2009,Bacterial Sepsis,25
25313,West,Males,Hispanic,<1 yrs,2009,Diarrhea,19
25314,West,Males,Hispanic,<1 yrs,2009,Influenza & Pneumonia,19
25315,West,Males,Hispanic,<1 yrs,2009,Intrauterine Hypoxia,17
25316,West,Males,Hispanic,<1 yrs,2009,Hydrops Fetalis,12
25317,West,Males,Hispanic,<1 yrs,2009,Homicide,11
25318,West,Males,Hispanic,<1 yrs,2009,Interstitial Emphysema,10
25319,West,Males,Hispanic,<1 yrs,2009,Septicemia,9
25320,West,Males,Hispanic,<1 yrs,2009,Chronic Respiratory Disease,5
25327,West,Males,Hispanic,1-4 yrs,2009,Unintentional Injury,97
25328,West,Males,Hispanic,1-4 yrs,2009,Congenital Anomalies,27
25329,West,Males,Hispanic,1-4 yrs,2009,Malignant Neoplasms,21
25330,West,Males,Hispanic,1-4 yrs,2009,Homicide,17
25331,West,Males,Hispanic,1-4 yrs,2009,Influenza & Pneumonia,5
25332,West,Males,Hispanic,1-4 yrs,2009,Septicemia,5
25333,West,Males,Hispanic,1-4 yrs,2009,Chronic Low. Respiratory Disease,4
25334,West,Males,Hispanic,1-4 yrs,2009,Heart Disease,3
25335,West,Males,Hispanic,1-4 yrs,2009,Benign Neoplasms,2
25336,West,Males,Hispanic,1-4 yrs,2009,Perinatal Period,2
25337,West,Males,Hispanic,1-4 yrs,2009,Anemias,1
25338,West,Males,Hispanic,1-4 yrs,2009,Cerebrovascular,1
25339,West,Males,Hispanic,1-4 yrs,2009,Hernia,1
25340,West,Males,Hispanic,1-4 yrs,2009,Meningococcal Infection,1
25351,West,Males,Hispanic,5-9 yrs,2009,Unintentional Injury,39
25352,West,Males,Hispanic,5-9 yrs,2009,Malignant Neoplasms,28
25353,West,Males,Hispanic,5-9 yrs,2009,Congenital Anomalies,9
25354,West,Males,Hispanic,5-9 yrs,2009,Influenza & Pneumonia,9
25355,West,Males,Hispanic,5-9 yrs,2009,Benign Neoplasms,2
25356,West,Males,Hispanic,5-9 yrs,2009,Cerebrovascular,2
25357,West,Males,Hispanic,5-9 yrs,2009,Heart Disease,2
25358,West,Males,Hispanic,5-9 yrs,2009,Chronic Low. Respiratory Disease,1
25359,West,Males,Hispanic,5-9 yrs,2009,Homicide,1
25360,West,Males,Hispanic,5-9 yrs,2009,Perinatal Period,1
25367,West,Males,Hispanic,10-14 yrs,2009,Unintentional Injury,45
25368,West,Males,Hispanic,10-14 yrs,2009,Homicide,23
25369,West,Males,Hispanic,10-14 yrs,2009,Malignant Neoplasms,23
25370,West,Males,Hispanic,10-14 yrs,2009,Suicide,12
25371,West,Males,Hispanic,10-14 yrs,2009,Congenital Anomalies,10
25372,West,Males,Hispanic,10-14 yrs,2009,Influenza & Pneumonia,7
25373,West,Males,Hispanic,10-14 yrs,2009,Chronic Low. Respiratory Disease,4
25374,West,Males,Hispanic,10-14 yrs,2009,Heart Disease,4
25375,West,Males,Hispanic,10-14 yrs,2009,Diabetes Mellitus,2
25376,West,Males,Hispanic,10-14 yrs,2009,Benign Neoplasms,1
25377,West,Males,Hispanic,10-14 yrs,2009,Meningitis,1
25378,West,Males,Hispanic,10-14 yrs,2009,Meningococcal Infection,1
25379,West,Males,Hispanic,10-14 yrs,2009,Perinatal Period,1
25380,West,Males,Hispanic,10-14 yrs,2009,Pneumonitis,1
25381,West,Males,Hispanic,15-24 yrs,2009,Unintentional Injury,646
25382,West,Males,Hispanic,15-24 yrs,2009,Homicide,536
25383,West,Males,Hispanic,15-24 yrs,2009,Suicide,229
25384,West,Males,Hispanic,15-24 yrs,2009,Malignant Neoplasms,98
25385,West,Males,Hispanic,15-24 yrs,2009,Heart Disease,47
25386,West,Males,Hispanic,15-24 yrs,2009,Congenital Anomalies,18
25387,West,Males,Hispanic,15-24 yrs,2009,Influenza & Pneumonia,17
25388,West,Males,Hispanic,15-24 yrs,2009,Cerebrovascular,9
25389,West,Males,Hispanic,15-24 yrs,2009,HIV,9
25390,West,Males,Hispanic,15-24 yrs,2009,Chronic Low. Respiratory Disease,6
25391,West,Males,Hispanic,15-24 yrs,2009,Septicemia,6
25392,West,Males,Hispanic,15-24 yrs,2009,Aortic Aneurysm,3
25393,West,Males,Hispanic,15-24 yrs,2009,Benign Neoplasms,3
25394,West,Males,Hispanic,15-24 yrs,2009,Diabetes Mellitus,3
25395,West,Males,Hispanic,15-24 yrs,2009,Diseases Of Appendix,2
25396,West,Males,Hispanic,15-24 yrs,2009,Hypertension,2
25397,West,Males,Hispanic,15-24 yrs,2009,Nephritis,2
25398,West,Males,Hispanic,15-24 yrs,2009,Pneumonitis,2
25399,West,Males,Hispanic,15-24 yrs,2009,Acute Bronchititis,1
25400,West,Males,Hispanic,15-24 yrs,2009,Anemias,1
25401,West,Males,Hispanic,25-34 yrs,2009,Unintentional Injury,599
25402,West,Males,Hispanic,25-34 yrs,2009,Homicide,288
25403,West,Males,Hispanic,25-34 yrs,2009,Suicide,230
25404,West,Males,Hispanic,25-34 yrs,2009,Malignant Neoplasms,148
25405,West,Males,Hispanic,25-34 yrs,2009,Heart Disease,102
25406,West,Males,Hispanic,25-34 yrs,2009,Liver Disease,54
25407,West,Males,Hispanic,25-34 yrs,2009,Influenza & Pneumonia,45
25408,West,Males,Hispanic,25-34 yrs,2009,HIV,33
25409,West,Males,Hispanic,25-34 yrs,2009,Cerebrovascular,29
25410,West,Males,Hispanic,25-34 yrs,2009,Diabetes Mellitus,23
25411,West,Males,Hispanic,25-34 yrs,2009,Congenital Anomalies,17
25412,West,Males,Hispanic,25-34 yrs,2009,Chronic Low. Respiratory Disease,10
25413,West,Males,Hispanic,25-34 yrs,2009,Nephritis,9
25414,West,Males,Hispanic,25-34 yrs,2009,Hypertension,8
25415,West,Males,Hispanic,25-34 yrs,2009,Septicemia,8
25416,West,Males,Hispanic,25-34 yrs,2009,Benign Neoplasms,6
25417,West,Males,Hispanic,25-34 yrs,2009,Tuberculosis,4
25418,West,Males,Hispanic,25-34 yrs,2009,Anemias,3
25419,West,Males,Hispanic,25-34 yrs,2009,Aortic Aneurysm,3
25420,West,Males,Hispanic,25-34 yrs,2009,Pneumonitis,3
25421,West,Males,Hispanic,35-44 yrs,2009,Unintentional Injury,573
25422,West,Males,Hispanic,35-44 yrs,2009,Malignant Neoplasms,279
25423,West,Males,Hispanic,35-44 yrs,2009,Heart Disease,278
25424,West,Males,Hispanic,35-44 yrs,2009,Liver Disease,214
25425,West,Males,Hispanic,35-44 yrs,2009,Homicide,192
25426,West,Males,Hispanic,35-44 yrs,2009,Suicide,177
25427,West,Males,Hispanic,35-44 yrs,2009,HIV,81
25428,West,Males,Hispanic,35-44 yrs,2009,Influenza & Pneumonia,80
25429,West,Males,Hispanic,35-44 yrs,2009,Cerebrovascular,72
25430,West,Males,Hispanic,35-44 yrs,2009,Diabetes Mellitus,51
25431,West,Males,Hispanic,35-44 yrs,2009,Viral Hepatitis,33
25432,West,Males,Hispanic,35-44 yrs,2009,Nephritis,32
25433,West,Males,Hispanic,35-44 yrs,2009,Hypertension,12
25434,West,Males,Hispanic,35-44 yrs,2009,Chronic Low. Respiratory Disease,10
25435,West,Males,Hispanic,35-44 yrs,2009,Septicemia,10
25436,West,Males,Hispanic,35-44 yrs,2009,Aortic Aneurysm,9
25437,West,Males,Hispanic,35-44 yrs,2009,Congenital Anomalies,7
25438,West,Males,Hispanic,35-44 yrs,2009,Benign Neoplasms,3
25439,West,Males,Hispanic,35-44 yrs,2009,Diseases Of Appendix,3
25440,West,Males,Hispanic,35-44 yrs,2009,Meningitis,3
25441,West,Males,Hispanic,45-54 yrs,2009,Heart Disease,772
25442,West,Males,Hispanic,45-54 yrs,2009,Malignant Neoplasms,744
25443,West,Males,Hispanic,45-54 yrs,2009,Unintentional Injury,570
25444,West,Males,Hispanic,45-54 yrs,2009,Liver Disease,496
25445,West,Males,Hispanic,45-54 yrs,2009,Diabetes Mellitus,173
25446,West,Males,Hispanic,45-54 yrs,2009,Cerebrovascular,155
25447,West,Males,Hispanic,45-54 yrs,2009,Suicide,138
25448,West,Males,Hispanic,45-54 yrs,2009,Viral Hepatitis,138
25449,West,Males,Hispanic,45-54 yrs,2009,HIV,100
25450,West,Males,Hispanic,45-54 yrs,2009,Influenza & Pneumonia,99
25451,West,Males,Hispanic,45-54 yrs,2009,Homicide,98
25452,West,Males,Hispanic,45-54 yrs,2009,Nephritis,67
25453,West,Males,Hispanic,45-54 yrs,2009,Septicemia,36
25454,West,Males,Hispanic,45-54 yrs,2009,Hypertension,32
25455,West,Males,Hispanic,45-54 yrs,2009,Chronic Low. Respiratory Disease,25
25456,West,Males,Hispanic,45-54 yrs,2009,Aortic Aneurysm,20
25457,West,Males,Hispanic,45-54 yrs,2009,Benign Neoplasms,18
25458,West,Males,Hispanic,45-54 yrs,2009,Congenital Anomalies,17
25459,West,Males,Hispanic,45-54 yrs,2009,Gallbladder Disorders,9
25460,West,Males,Hispanic,45-54 yrs,2009,Peptic Ulcer,8
25461,West,Males,Hispanic,55-64 yrs,2009,Malignant Neoplasms,1281
25462,West,Males,Hispanic,55-64 yrs,2009,Heart Disease,1121
25463,West,Males,Hispanic,55-64 yrs,2009,Liver Disease,420
25464,West,Males,Hispanic,55-64 yrs,2009,Unintentional Injury,333
25465,West,Males,Hispanic,55-64 yrs,2009,Diabetes Mellitus,327
25466,West,Males,Hispanic,55-64 yrs,2009,Cerebrovascular,207
25467,West,Males,Hispanic,55-64 yrs,2009,Viral Hepatitis,131
25468,West,Males,Hispanic,55-64 yrs,2009,Nephritis,93
25469,West,Males,Hispanic,55-64 yrs,2009,Influenza & Pneumonia,86
25470,West,Males,Hispanic,55-64 yrs,2009,Chronic Low. Respiratory Disease,75
25471,West,Males,Hispanic,55-64 yrs,2009,Suicide,69
25472,West,Males,Hispanic,55-64 yrs,2009,Septicemia,51
25473,West,Males,Hispanic,55-64 yrs,2009,Hypertension,49
25474,West,Males,Hispanic,55-64 yrs,2009,HIV,36
25475,West,Males,Hispanic,55-64 yrs,2009,Homicide,30
25476,West,Males,Hispanic,55-64 yrs,2009,Benign Neoplasms,15
25477,West,Males,Hispanic,55-64 yrs,2009,Aortic Aneurysm,13
25478,West,Males,Hispanic,55-64 yrs,2009,Alzheimer's Disease,11
25479,West,Males,Hispanic,55-64 yrs,2009,Atherosclerosis,10
25480,West,Males,Hispanic,55-64 yrs,2009,Pneumonitis,10
25481,West,Males,Hispanic,65+ yrs,2009,Heart Disease,3959
25482,West,Males,Hispanic,65+ yrs,2009,Malignant Neoplasms,3755
25483,West,Males,Hispanic,65+ yrs,2009,Cerebrovascular,916
25484,West,Males,Hispanic,65+ yrs,2009,Diabetes Mellitus,834
25485,West,Males,Hispanic,65+ yrs,2009,Chronic Low. Respiratory Disease,700
25486,West,Males,Hispanic,65+ yrs,2009,Influenza & Pneumonia,469
25487,West,Males,Hispanic,65+ yrs,2009,Alzheimer's Disease,424
25488,West,Males,Hispanic,65+ yrs,2009,Unintentional Injury,357
25489,West,Males,Hispanic,65+ yrs,2009,Liver Disease,354
25490,West,Males,Hispanic,65+ yrs,2009,Nephritis,334
25491,West,Males,Hispanic,65+ yrs,2009,Hypertension,224
25492,West,Males,Hispanic,65+ yrs,2009,Parkinson's Disease,195
25493,West,Males,Hispanic,65+ yrs,2009,Septicemia,104
25494,West,Males,Hispanic,65+ yrs,2009,Pneumonitis,93
25495,West,Males,Hispanic,65+ yrs,2009,Benign Neoplasms,88
25496,West,Males,Hispanic,65+ yrs,2009,Atherosclerosis,68
25497,West,Males,Hispanic,65+ yrs,2009,Viral Hepatitis,67
25498,West,Males,Hispanic,65+ yrs,2009,Aortic Aneurysm,64
25499,West,Males,Hispanic,65+ yrs,2009,Suicide,64
25500,West,Males,Hispanic,65+ yrs,2009,Gallbladder Disorders,48
25501,West,Males,Hispanic,All Ages,2009,Malignant Neoplasms,6379
25502,West,Males,Hispanic,All Ages,2009,Heart Disease,6304
25503,West,Males,Hispanic,All Ages,2009,Unintentional Injury,3305
25504,West,Males,Hispanic,All Ages,2009,Liver Disease,1539
25505,West,Males,Hispanic,All Ages,2009,Diabetes Mellitus,1413
25506,West,Males,Hispanic,All Ages,2009,Cerebrovascular,1401
25507,West,Males,Hispanic,All Ages,2009,Homicide,1220
25508,West,Males,Hispanic,All Ages,2009,Suicide,919
25509,West,Males,Hispanic,All Ages,2009,Influenza & Pneumonia,837
25510,West,Males,Hispanic,All Ages,2009,Chronic Low. Respiratory Disease,835
25511,West,Males,Hispanic,All Ages,2009,Perinatal Period,584
25512,West,Males,Hispanic,All Ages,2009,Nephritis,538
25513,West,Males,Hispanic,All Ages,2009,Alzheimer's Disease,439
25514,West,Males,Hispanic,All Ages,2009,Congenital Anomalies,426
25515,West,Males,Hispanic,All Ages,2009,Viral Hepatitis,371
25516,West,Males,Hispanic,All Ages,2009,Hypertension,327
25517,West,Males,Hispanic,All Ages,2009,HIV,278
25518,West,Males,Hispanic,All Ages,2009,Septicemia,229
25519,West,Males,Hispanic,All Ages,2009,Parkinson's Disease,205
25520,West,Males,Hispanic,All Ages,2009,Benign Neoplasms,141
25521,West,Females,Non-Hispanic White,<1 yrs,2009,Congenital Anomalies,233
25522,West,Females,Non-Hispanic White,<1 yrs,2009,Short Gestation,109
25523,West,Females,Non-Hispanic White,<1 yrs,2009,SIDS,84
25524,West,Females,Non-Hispanic White,<1 yrs,2009,Maternal Pregnancy Comp.,56
25525,West,Females,Non-Hispanic White,<1 yrs,2009,Placenta  Cord Membranes,48
25526,West,Females,Non-Hispanic White,<1 yrs,2009,Unintentional Injury,43
25527,West,Females,Non-Hispanic White,<1 yrs,2009,Circulatory System Disease,16
25528,West,Females,Non-Hispanic White,<1 yrs,2009,Bacterial Sepsis,15
25529,West,Females,Non-Hispanic White,<1 yrs,2009,Intrauterine Hypoxia,15
25530,West,Females,Non-Hispanic White,<1 yrs,2009,Neonatal Hemorrhage,14
25531,West,Females,Non-Hispanic White,<1 yrs,2009,Necrotizing Enterocolitis,12
25532,West,Females,Non-Hispanic White,<1 yrs,2009,Respiratory Distress,12
25533,West,Females,Non-Hispanic White,<1 yrs,2009,Diarrhea,10
25534,West,Females,Non-Hispanic White,<1 yrs,2009,Atelectasis,9
25535,West,Females,Non-Hispanic White,<1 yrs,2009,Hematological Disorders,7
25536,West,Females,Non-Hispanic White,<1 yrs,2009,Diseases of the Blood,6
25537,West,Females,Non-Hispanic White,<1 yrs,2009,Homicide,6
25538,West,Females,Non-Hispanic White,<1 yrs,2009,Maternal Hypertensive Disorders,6
25539,West,Females,Non-Hispanic White,<1 yrs,2009,Influenza & Pneumonia,5
25540,West,Females,Non-Hispanic White,<1 yrs,2009,Malignant Neoplasms,4
25549,West,Females,Non-Hispanic White,1-4 yrs,2009,Unintentional Injury,40
25550,West,Females,Non-Hispanic White,1-4 yrs,2009,Congenital Anomalies,18
25551,West,Females,Non-Hispanic White,1-4 yrs,2009,Malignant Neoplasms,13
25552,West,Females,Non-Hispanic White,1-4 yrs,2009,Homicide,12
25553,West,Females,Non-Hispanic White,1-4 yrs,2009,Influenza & Pneumonia,9
25554,West,Females,Non-Hispanic White,1-4 yrs,2009,Heart Disease,8
25555,West,Females,Non-Hispanic White,1-4 yrs,2009,Nephritis,3
25556,West,Females,Non-Hispanic White,1-4 yrs,2009,Acute Bronchititis,2
25557,West,Females,Non-Hispanic White,1-4 yrs,2009,Benign Neoplasms,2
25558,West,Females,Non-Hispanic White,1-4 yrs,2009,Cerebrovascular,2
25559,West,Females,Non-Hispanic White,1-4 yrs,2009,Meningitis,2
25560,West,Females,Non-Hispanic White,1-4 yrs,2009,Septicemia,2
25570,West,Females,Non-Hispanic White,5-9 yrs,2009,Unintentional Injury,29
25571,West,Females,Non-Hispanic White,5-9 yrs,2009,Malignant Neoplasms,24
25572,West,Females,Non-Hispanic White,5-9 yrs,2009,Congenital Anomalies,6
25573,West,Females,Non-Hispanic White,5-9 yrs,2009,Heart Disease,6
25574,West,Females,Non-Hispanic White,5-9 yrs,2009,Homicide,4
25575,West,Females,Non-Hispanic White,5-9 yrs,2009,Influenza & Pneumonia,3
25576,West,Females,Non-Hispanic White,5-9 yrs,2009,Cerebrovascular,1
25577,West,Females,Non-Hispanic White,5-9 yrs,2009,Chronic Low. Respiratory Disease,1
25578,West,Females,Non-Hispanic White,5-9 yrs,2009,Nephritis,1
25579,West,Females,Non-Hispanic White,5-9 yrs,2009,Perinatal Period,1
25580,West,Females,Non-Hispanic White,5-9 yrs,2009,Suicide,1
25589,West,Females,Non-Hispanic White,10-14 yrs,2009,Unintentional Injury,25
25590,West,Females,Non-Hispanic White,10-14 yrs,2009,Malignant Neoplasms,23
25591,West,Females,Non-Hispanic White,10-14 yrs,2009,Suicide,7
25592,West,Females,Non-Hispanic White,10-14 yrs,2009,Homicide,6
25593,West,Females,Non-Hispanic White,10-14 yrs,2009,Congenital Anomalies,4
25594,West,Females,Non-Hispanic White,10-14 yrs,2009,Influenza & Pneumonia,4
25595,West,Females,Non-Hispanic White,10-14 yrs,2009,Heart Disease,3
25596,West,Females,Non-Hispanic White,10-14 yrs,2009,Septicemia,2
25597,West,Females,Non-Hispanic White,10-14 yrs,2009,Benign Neoplasms,1
25598,West,Females,Non-Hispanic White,10-14 yrs,2009,Cerebrovascular,1
25599,West,Females,Non-Hispanic White,10-14 yrs,2009,Diseases Of Appendix,1
25600,West,Females,Non-Hispanic White,10-14 yrs,2009,Nephritis,1
25601,West,Females,Non-Hispanic White,15-24 yrs,2009,Unintentional Injury,391
25602,West,Females,Non-Hispanic White,15-24 yrs,2009,Suicide,119
25603,West,Females,Non-Hispanic White,15-24 yrs,2009,Malignant Neoplasms,53
25604,West,Females,Non-Hispanic White,15-24 yrs,2009,Homicide,33
25605,West,Females,Non-Hispanic White,15-24 yrs,2009,Heart Disease,30
25606,West,Females,Non-Hispanic White,15-24 yrs,2009,Congenital Anomalies,26
25607,West,Females,Non-Hispanic White,15-24 yrs,2009,Influenza & Pneumonia,19
25608,West,Females,Non-Hispanic White,15-24 yrs,2009,Complicated Pregnancy,11
25609,West,Females,Non-Hispanic White,15-24 yrs,2009,Diabetes Mellitus,9
25610,West,Females,Non-Hispanic White,15-24 yrs,2009,Chronic Low. Respiratory Disease,7
25611,West,Females,Non-Hispanic White,15-24 yrs,2009,Cerebrovascular,6
25612,West,Females,Non-Hispanic White,15-24 yrs,2009,Septicemia,4
25613,West,Females,Non-Hispanic White,15-24 yrs,2009,Anemias,2
25614,West,Females,Non-Hispanic White,15-24 yrs,2009,Benign Neoplasms,2
25615,West,Females,Non-Hispanic White,15-24 yrs,2009,Meningitis,2
25616,West,Females,Non-Hispanic White,15-24 yrs,2009,Nephritis,2
25617,West,Females,Non-Hispanic White,15-24 yrs,2009,Perinatal Period,2
25618,West,Females,Non-Hispanic White,15-24 yrs,2009,Pneumonitis,2
25619,West,Females,Non-Hispanic White,15-24 yrs,2009,Atherosclerosis,1
25620,West,Females,Non-Hispanic White,15-24 yrs,2009,Hypertension,1
25621,West,Females,Non-Hispanic White,25-34 yrs,2009,Unintentional Injury,438
25622,West,Females,Non-Hispanic White,25-34 yrs,2009,Malignant Neoplasms,216
25623,West,Females,Non-Hispanic White,25-34 yrs,2009,Suicide,186
25624,West,Females,Non-Hispanic White,25-34 yrs,2009,Heart Disease,63
25625,West,Females,Non-Hispanic White,25-34 yrs,2009,Homicide,57
25626,West,Females,Non-Hispanic White,25-34 yrs,2009,Influenza & Pneumonia,44
25627,West,Females,Non-Hispanic White,25-34 yrs,2009,Liver Disease,35
25628,West,Females,Non-Hispanic White,25-34 yrs,2009,Complicated Pregnancy,32
25629,West,Females,Non-Hispanic White,25-34 yrs,2009,Congenital Anomalies,27
25630,West,Females,Non-Hispanic White,25-34 yrs,2009,Cerebrovascular,23
25631,West,Females,Non-Hispanic White,25-34 yrs,2009,Diabetes Mellitus,23
25632,West,Females,Non-Hispanic White,25-34 yrs,2009,Chronic Low. Respiratory Disease,13
25633,West,Females,Non-Hispanic White,25-34 yrs,2009,Nephritis,11
25634,West,Females,Non-Hispanic White,25-34 yrs,2009,Benign Neoplasms,10
25635,West,Females,Non-Hispanic White,25-34 yrs,2009,HIV,9
25636,West,Females,Non-Hispanic White,25-34 yrs,2009,Septicemia,9
25637,West,Females,Non-Hispanic White,25-34 yrs,2009,Hypertension,5
25638,West,Females,Non-Hispanic White,25-34 yrs,2009,Aortic Aneurysm,2
25639,West,Females,Non-Hispanic White,25-34 yrs,2009,Gallbladder Disorders,2
25640,West,Females,Non-Hispanic White,25-34 yrs,2009,Kidney Infections,2
25641,West,Females,Non-Hispanic White,35-44 yrs,2009,Malignant Neoplasms,776
25642,West,Females,Non-Hispanic White,35-44 yrs,2009,Unintentional Injury,671
25643,West,Females,Non-Hispanic White,35-44 yrs,2009,Suicide,338
25644,West,Females,Non-Hispanic White,35-44 yrs,2009,Heart Disease,276
25645,West,Females,Non-Hispanic White,35-44 yrs,2009,Liver Disease,181
25646,West,Females,Non-Hispanic White,35-44 yrs,2009,Influenza & Pneumonia,73
25647,West,Females,Non-Hispanic White,35-44 yrs,2009,Cerebrovascular,65
25648,West,Females,Non-Hispanic White,35-44 yrs,2009,Diabetes Mellitus,60
25649,West,Females,Non-Hispanic White,35-44 yrs,2009,Homicide,57
25650,West,Females,Non-Hispanic White,35-44 yrs,2009,Chronic Low. Respiratory Disease,49
25651,West,Females,Non-Hispanic White,35-44 yrs,2009,Septicemia,31
25652,West,Females,Non-Hispanic White,35-44 yrs,2009,Congenital Anomalies,27
25653,West,Females,Non-Hispanic White,35-44 yrs,2009,HIV,20
25654,West,Females,Non-Hispanic White,35-44 yrs,2009,Viral Hepatitis,19
25655,West,Females,Non-Hispanic White,35-44 yrs,2009,Complicated Pregnancy,15
25656,West,Females,Non-Hispanic White,35-44 yrs,2009,Nephritis,15
25657,West,Females,Non-Hispanic White,35-44 yrs,2009,Benign Neoplasms,14
25658,West,Females,Non-Hispanic White,35-44 yrs,2009,Pneumonitis,9
25659,West,Females,Non-Hispanic White,35-44 yrs,2009,Hypertension,8
25660,West,Females,Non-Hispanic White,35-44 yrs,2009,Aortic Aneurysm,6
25661,West,Females,Non-Hispanic White,45-54 yrs,2009,Malignant Neoplasms,3226
25662,West,Females,Non-Hispanic White,45-54 yrs,2009,Unintentional Injury,1249
25663,West,Females,Non-Hispanic White,45-54 yrs,2009,Heart Disease,1044
25664,West,Females,Non-Hispanic White,45-54 yrs,2009,Liver Disease,530
25665,West,Females,Non-Hispanic White,45-54 yrs,2009,Suicide,522
25666,West,Females,Non-Hispanic White,45-54 yrs,2009,Chronic Low. Respiratory Disease,308
25667,West,Females,Non-Hispanic White,45-54 yrs,2009,Cerebrovascular,282
25668,West,Females,Non-Hispanic White,45-54 yrs,2009,Diabetes Mellitus,244
25669,West,Females,Non-Hispanic White,45-54 yrs,2009,Influenza & Pneumonia,195
25670,West,Females,Non-Hispanic White,45-54 yrs,2009,Viral Hepatitis,164
25671,West,Females,Non-Hispanic White,45-54 yrs,2009,Septicemia,84
25672,West,Females,Non-Hispanic White,45-54 yrs,2009,Nephritis,71
25673,West,Females,Non-Hispanic White,45-54 yrs,2009,Homicide,61
25674,West,Females,Non-Hispanic White,45-54 yrs,2009,Benign Neoplasms,48
25675,West,Females,Non-Hispanic White,45-54 yrs,2009,Congenital Anomalies,44
25676,West,Females,Non-Hispanic White,45-54 yrs,2009,Hypertension,37
25677,West,Females,Non-Hispanic White,45-54 yrs,2009,HIV,31
25678,West,Females,Non-Hispanic White,45-54 yrs,2009,Pneumonitis,29
25679,West,Females,Non-Hispanic White,45-54 yrs,2009,Aortic Aneurysm,23
25680,West,Females,Non-Hispanic White,45-54 yrs,2009,Peptic Ulcer,21
25681,West,Females,Non-Hispanic White,55-64 yrs,2009,Malignant Neoplasms,6859
25682,West,Females,Non-Hispanic White,55-64 yrs,2009,Heart Disease,2347
25683,West,Females,Non-Hispanic White,55-64 yrs,2009,Chronic Low. Respiratory Disease,1109
25684,West,Females,Non-Hispanic White,55-64 yrs,2009,Unintentional Injury,755
25685,West,Females,Non-Hispanic White,55-64 yrs,2009,Cerebrovascular,552
25686,West,Females,Non-Hispanic White,55-64 yrs,2009,Diabetes Mellitus,486
25687,West,Females,Non-Hispanic White,55-64 yrs,2009,Liver Disease,484
25688,West,Females,Non-Hispanic White,55-64 yrs,2009,Suicide,348
25689,West,Females,Non-Hispanic White,55-64 yrs,2009,Influenza & Pneumonia,266
25690,West,Females,Non-Hispanic White,55-64 yrs,2009,Viral Hepatitis,205
25691,West,Females,Non-Hispanic White,55-64 yrs,2009,Septicemia,175
25692,West,Females,Non-Hispanic White,55-64 yrs,2009,Nephritis,152
25693,West,Females,Non-Hispanic White,55-64 yrs,2009,Hypertension,112
25694,West,Females,Non-Hispanic White,55-64 yrs,2009,Benign Neoplasms,97
25695,West,Females,Non-Hispanic White,55-64 yrs,2009,Alzheimer's Disease,70
25696,West,Females,Non-Hispanic White,55-64 yrs,2009,Congenital Anomalies,62
25697,West,Females,Non-Hispanic White,55-64 yrs,2009,Homicide,47
25698,West,Females,Non-Hispanic White,55-64 yrs,2009,Pneumonitis,42
25699,West,Females,Non-Hispanic White,55-64 yrs,2009,Aortic Aneurysm,39
25700,West,Females,Non-Hispanic White,55-64 yrs,2009,Peptic Ulcer,36
