YEAR,AREA,ST,STATE,OCC_CODE,OCC_TITLE,GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2014,29,MO,Missouri,00-0000,All Occupations,total,2673640,0.5,20.57,42790,0.6,8.5,10.39,15.76,25.2,37.69,17690,21620,32790,52420,78380
2014,29,MO,Missouri,11-0000,Management occupations,major,131660,1.3,47.89,99610,0.8,18.43,27.79,41.39,59.41,87.05,38340,57800,86080,123580,181060
2014,29,MO,Missouri,13-0000,Business and financial operations occupations,major,128030,1.6,31.22,64940,1,15.5,20.66,28.23,37.96,49.01,32250,42970,58710,78960,101930
2014,29,MO,Missouri,15-0000,Computer and mathematical occupations,major,74590,5,36.04,74960,1.4,18.67,25.11,34.93,45.35,56.07,38840,52230,72650,94320,116630
2014,29,MO,Missouri,17-0000,Architecture and engineering occupations,major,35150,3.4,36.15,75200,2.2,19.34,25.52,34.08,44.92,56.39,40230,53070,70890,93440,117300
2014,29,MO,Missouri,19-0000,"Life, physical, and social science occupations",major,15880,4.9,29.93,62260,1.6,15.15,19.25,26.41,36.92,48.78,31510,40040,54940,76800,101460
2014,29,MO,Missouri,21-0000,Community and social services occupations,major,38770,3.3,19.05,39630,1,11.1,14.36,17.34,22.26,29.27,23080,29870,36060,46300,60870
2014,29,MO,Missouri,23-0000,Legal occupations,major,18130,3.7,43.05,89550,3.3,14.88,21.25,31.56,56.75,86.34,30950,44200,65650,118030,179580
2014,29,MO,Missouri,25-0000,"Education, training, and library occupations",major,159560,2,22.36,46510,2.8,9.54,13.17,19.15,27.69,38.45,19840,27380,39840,57600,79980
2014,29,MO,Missouri,27-0000,"Arts, design, entertainment, sports, and media occupations",major,34510,3.2,21.89,45530,2.3,8.86,12.12,18.64,27.95,38.87,18440,25200,38770,58140,80840
2014,29,MO,Missouri,29-0000,Healthcare practitioners and technical occupations,major,180870,2.1,31.64,65800,1.2,13.59,18.71,25.69,35.37,53.93,28270,38910,53440,73570,112180
2014,29,MO,Missouri,31-0000,Healthcare support occupations,major,78340,2.2,12.51,26030,0.9,8.38,9.62,11.35,14.12,18.07,17430,20020,23610,29360,37590
2014,29,MO,Missouri,33-0000,Protective service occupations,major,59610,2,18.21,37870,2.2,8.83,11.23,14.92,22.95,32.2,18360,23350,31020,47730,66980
2014,29,MO,Missouri,35-0000,Food preparation and serving related occupations,major,257860,0.9,9.84,20470,0.5,7.79,8.21,8.93,10.45,13.39,16190,17080,18560,21730,27850
2014,29,MO,Missouri,37-0000,Building and grounds cleaning and maintenance occupations,major,83100,1.8,11.93,24810,0.9,8.06,8.89,10.66,13.56,17.69,16760,18480,22180,28200,36790
2014,29,MO,Missouri,39-0000,Personal care and service occupations,major,88280,2.4,10.68,22220,0.8,7.84,8.35,9.2,11.35,15.52,16310,17360,19130,23610,32280
2014,29,MO,Missouri,41-0000,Sales and related occupations,major,270020,1.2,16.58,34480,0.9,8.06,8.86,11.32,18.8,32.04,16770,18420,23540,39100,66650
2014,29,MO,Missouri,43-0000,Office and administrative support occupations,major,443040,0.9,16.16,33600,0.4,9.1,11.35,14.74,19.48,25.76,18940,23610,30650,40520,53590
2014,29,MO,Missouri,45-0000,"Farming, fishing, and forestry occupations",major,5470,9,13.12,27280,1.8,8.14,9.1,11.36,15.82,21.06,16930,18920,23620,32910,43800
2014,29,MO,Missouri,47-0000,Construction and extraction occupations,major,97280,1.6,23.65,49190,0.8,12.37,15.98,22.43,31.04,36.51,25730,33230,46650,64560,75950
2014,29,MO,Missouri,49-0000,"Installation, maintenance, and repair occupations",major,110580,1.5,20.43,42490,0.6,10.6,13.94,18.84,25.79,32.65,22050,28990,39180,53640,67920
2014,29,MO,Missouri,51-0000,Production occupations,major,190870,1.9,16.64,34610,1.6,9.14,11.22,14.81,20.31,27.38,19000,23330,30790,42240,56950
2014,29,MO,Missouri,53-0000,Transportation and material moving occupations,major,172020,2,15.89,33050,1.3,8.46,10.03,14.19,20.07,26.27,17600,20870,29520,41740,54630
2014,30,MT,Montana,00-0000,All Occupations,total,443330,0.7,19.17,39880,0.7,8.77,10.5,15.15,23.35,34.02,18250,21850,31520,48560,70770
2014,30,MT,Montana,11-0000,Management occupations,major,15110,2,38.13,79310,0.9,15.82,23.67,34.5,47.18,62.6,32900,49220,71760,98140,130210
2014,30,MT,Montana,13-0000,Business and financial operations occupations,major,17540,1.7,28.05,58340,1,14.64,18.93,24.65,33.35,44.19,30440,39370,51270,69360,91910
2014,30,MT,Montana,15-0000,Computer and mathematical occupations,major,7310,5.2,27.94,58120,1.4,14.91,19.17,26.43,34.73,43.83,31010,39860,54970,72230,91160
2014,30,MT,Montana,17-0000,Architecture and engineering occupations,major,6520,4.2,31.82,66190,1.2,17.66,22.99,30.22,38.43,47.42,36740,47810,62850,79920,98640
2014,30,MT,Montana,19-0000,"Life, physical, and social science occupations",major,7400,2.4,25.27,52560,1.5,13.59,15.63,22.63,30.67,40.32,28270,32510,47080,63790,83860
2014,30,MT,Montana,21-0000,Community and social services occupations,major,10070,3.4,17.69,36800,1.6,9.48,12.17,16.61,21.61,27.51,19710,25320,34540,44950,57210
2014,30,MT,Montana,23-0000,Legal occupations,major,3540,4.8,29.45,61260,3.6,14.48,18.26,24.94,35.56,48.72,30110,37980,51880,73970,101330
2014,30,MT,Montana,25-0000,"Education, training, and library occupations",major,28760,2.8,21.28,44270,3.3,9.38,12.15,18.8,27.57,35.75,19520,25270,39110,57340,74360
2014,30,MT,Montana,27-0000,"Arts, design, entertainment, sports, and media occupations",major,6200,4.8,17.41,36210,1.9,8.6,9.83,14.72,21.58,29.03,17890,20450,30620,44890,60390
2014,30,MT,Montana,29-0000,Healthcare practitioners and technical occupations,major,29340,2.3,33.78,70250,1.8,13.89,19.16,27.48,36.52,56.6,28890,39860,57160,75960,117720
2014,30,MT,Montana,31-0000,Healthcare support occupations,major,11180,2.8,13.12,27290,1,9.5,10.54,12.35,14.68,18.07,19760,21920,25690,30530,37580
2014,30,MT,Montana,33-0000,Protective service occupations,major,8290,5,18.57,38610,2,9.23,11.77,16.96,23.01,28.87,19210,24480,35270,47860,60040
2014,30,MT,Montana,35-0000,Food preparation and serving related occupations,major,46030,1.7,10.18,21170,0.7,8.14,8.5,9.11,10.79,13.72,16930,17690,18940,22450,28540
2014,30,MT,Montana,37-0000,Building and grounds cleaning and maintenance occupations,major,18180,2.4,11.93,24800,1,8.36,9.05,10.8,13.71,17.38,17390,18830,22460,28510,36150
2014,30,MT,Montana,39-0000,Personal care and service occupations,major,13640,4.1,11.87,24680,1.5,8.35,9.02,10.5,12.94,17.52,17360,18750,21840,26910,36450
2014,30,MT,Montana,41-0000,Sales and related occupations,major,49960,2,15.76,32780,1.3,8.42,9.14,11.36,17.3,28.02,17520,19000,23630,35990,58280
2014,30,MT,Montana,43-0000,Office and administrative support occupations,major,67620,1.2,15.17,31550,0.5,9.18,11.03,13.92,17.72,22.76,19090,22940,28950,36860,47350
2014,30,MT,Montana,45-0000,"Farming, fishing, and forestry occupations",major,1920,6.5,14.63,30430,3.2,8.64,9.94,13.64,17.82,22.63,17980,20680,28370,37060,47080
2014,30,MT,Montana,47-0000,Construction and extraction occupations,major,28100,2.7,21.81,45370,1.4,12.31,15.77,20.39,26.55,33.16,25610,32810,42420,55210,68960
2014,30,MT,Montana,49-0000,"Installation, maintenance, and repair occupations",major,20380,2.8,20.71,43070,1,10.55,13.71,18.77,26.53,34.06,21940,28520,39050,55180,70840
2014,30,MT,Montana,51-0000,Production occupations,major,17970,3.1,17.64,36680,1.6,9.44,11.51,15.52,21.17,29.06,19630,23950,32280,44030,60440
2014,30,MT,Montana,53-0000,Transportation and material moving occupations,major,28270,4.8,17.53,36460,1.9,8.92,10.91,15.64,21.71,29.08,18550,22690,32520,45150,60480
2014,31,NE,Nebraska,00-0000,All Occupations,total,942950,0.8,19.75,41080,0.7,8.61,10.77,15.66,23.79,35.2,17900,22410,32570,49480,73220
2014,31,NE,Nebraska,11-0000,Management occupations,major,38190,2.6,47.74,99300,0.9,21.2,29.49,41.75,58.33,83.13,44100,61340,86840,121330,172900
2014,31,NE,Nebraska,13-0000,Business and financial operations occupations,major,44750,2.1,30.62,63680,0.7,16.72,21.11,27.77,36.71,46.98,34780,43900,57770,76360,97710
2014,31,NE,Nebraska,15-0000,Computer and mathematical occupations,major,25100,2.6,33.97,70650,1.2,18.06,23.83,32.65,43.1,53.02,37570,49570,67910,89650,110290
2014,31,NE,Nebraska,17-0000,Architecture and engineering occupations,major,11280,2.9,32.36,67320,1.1,16.97,22.73,31.07,40.52,49.78,35290,47270,64630,84270,103540
2014,31,NE,Nebraska,19-0000,"Life, physical, and social science occupations",major,7040,3,27.77,57770,1.8,14.89,19.12,25.35,34.43,44.47,30970,39770,52720,71610,92490
2014,31,NE,Nebraska,21-0000,Community and social services occupations,major,15580,2.8,17.7,36820,1.4,10.25,12.53,16.58,21.32,27.81,21330,26060,34480,44340,57840
2014,31,NE,Nebraska,23-0000,Legal occupations,major,4980,3.1,35.13,73070,3.5,15.55,19.91,27.8,42.33,64.94,32340,41410,57820,88040,135080
2014,31,NE,Nebraska,25-0000,"Education, training, and library occupations",major,58410,3.1,21.96,45690,2.7,9.63,13.5,20.69,27.23,34.75,20020,28080,43040,56640,72280
2014,31,NE,Nebraska,27-0000,"Arts, design, entertainment, sports, and media occupations",major,11060,3.5,19.91,41410,1.4,9.06,12.43,17.62,24.09,33.41,18840,25840,36660,50110,69490
2014,31,NE,Nebraska,29-0000,Healthcare practitioners and technical occupations,major,57190,2,31.99,66540,1.4,14.98,19.43,25.78,34.74,51.57,31150,40410,53630,72260,107260
2014,31,NE,Nebraska,31-0000,Healthcare support occupations,major,24350,2.6,13.25,27560,0.8,9.7,10.67,12.41,14.66,18.09,20170,22190,25810,30490,37630
2014,31,NE,Nebraska,33-0000,Protective service occupations,major,15120,1.9,19.99,41590,3.9,9.04,11.93,17.82,26.63,33.92,18800,24810,37060,55390,70550
2014,31,NE,Nebraska,35-0000,Food preparation and serving related occupations,major,81190,1.2,9.58,19920,0.7,7.67,8.11,8.85,10.23,13.14,15950,16870,18400,21270,27340
2014,31,NE,Nebraska,37-0000,Building and grounds cleaning and maintenance occupations,major,28500,3.4,11.68,24290,1.1,8,8.92,10.7,13.52,17.14,16630,18560,22250,28120,35650
2014,31,NE,Nebraska,39-0000,Personal care and service occupations,major,25270,3.5,11.51,23940,1.3,7.89,8.66,10.15,12.59,17.37,16420,18000,21100,26190,36130
2014,31,NE,Nebraska,41-0000,Sales and related occupations,major,100530,1.5,16.52,34360,1.1,8.02,8.88,11.51,19.42,31.11,16680,18470,23950,40390,64700
2014,31,NE,Nebraska,43-0000,Office and administrative support occupations,major,152170,1.6,15.31,31850,0.5,9,11.08,14.15,18.17,23.39,18710,23050,29430,37800,48650
2014,31,NE,Nebraska,45-0000,"Farming, fishing, and forestry occupations",major,3530,7.8,14.62,30400,2.1,8.66,10.91,13.8,17.68,22.04,18000,22680,28710,36760,45840
2014,31,NE,Nebraska,47-0000,Construction and extraction occupations,major,39420,2,18.96,39430,1,11.14,13.68,17.31,22.76,29.47,23180,28450,36000,47350,61300
2014,31,NE,Nebraska,49-0000,"Installation, maintenance, and repair occupations",major,38620,2.2,20.64,42930,1.1,11.29,14.76,19.08,25.44,32.62,23480,30700,39680,52910,67850
2014,31,NE,Nebraska,51-0000,Production occupations,major,78940,2.5,16.12,33520,1,9.88,11.97,14.75,18.83,23.5,20550,24910,30690,39170,48880
2014,31,NE,Nebraska,53-0000,Transportation and material moving occupations,major,81730,2.2,16.47,34260,2.7,8.85,11.26,14.79,20.68,26.76,18400,23410,30760,43010,55670
2014,32,NV,Nevada,00-0000,All Occupations,total,1189610,0.8,20.34,42310,0.7,8.62,10.92,16.13,24.65,36.76,17930,22710,33550,51280,76460
2014,32,NV,Nevada,11-0000,Management occupations,major,57090,1.6,46.14,95970,1.1,19.98,28.12,39.77,56.02,81.24,41560,58490,82730,116530,168980
2014,32,NV,Nevada,13-0000,Business and financial operations occupations,major,41270,1.9,30.35,63120,1.2,15.88,20.65,27.33,35.97,46.33,33030,42950,56850,74810,96370
2014,32,NV,Nevada,15-0000,Computer and mathematical occupations,major,16140,3.4,35.77,74400,1.6,18.27,24.82,34.29,44.64,56.02,38010,51620,71320,92840,116520
2014,32,NV,Nevada,17-0000,Architecture and engineering occupations,major,11630,3.6,36.19,75280,1.5,19.16,26.55,34.37,44.17,55.75,39840,55230,71500,91870,115950
2014,32,NV,Nevada,19-0000,"Life, physical, and social science occupations",major,7500,3.2,31.92,66390,2.1,15.6,21.23,29.2,39.48,51.64,32440,44150,60740,82110,107420
2014,32,NV,Nevada,21-0000,Community and social services occupations,major,10310,2.3,23.71,49310,2.2,14,17.43,22.83,29.45,35.71,29110,36250,47490,61250,74280
2014,32,NV,Nevada,23-0000,Legal occupations,major,8940,2.9,45.58,94810,5.3,18.4,23.24,36.32,56.36,87.99,38260,48340,75550,117220,183030
2014,32,NV,Nevada,25-0000,"Education, training, and library occupations",major,50680,1.2,22.93,47690,2.5,12.04,15.24,21.36,28.55,35.43,25040,31710,44430,59390,73700
2014,32,NV,Nevada,27-0000,"Arts, design, entertainment, sports, and media occupations",major,17160,3.9,25.25,52510,2.3,10.49,14.47,22.5,32.04,41.81,21810,30100,46810,66650,86970
2014,32,NV,Nevada,29-0000,Healthcare practitioners and technical occupations,major,50370,2.2,40.28,83790,1.6,17.11,25.5,35.72,46.05,62.96,35580,53030,74310,95790,130950
2014,32,NV,Nevada,31-0000,Healthcare support occupations,major,22200,3.3,16.07,33420,1.4,9.75,12.2,15.08,18.45,23.02,20290,25370,31360,38380,47870
2014,32,NV,Nevada,33-0000,Protective service occupations,major,38900,3,19.31,40170,3.9,9.3,11.12,16.01,24.92,35.97,19340,23130,33300,51830,74820
2014,32,NV,Nevada,35-0000,Food preparation and serving related occupations,major,173380,1.6,12.08,25130,1.6,7.85,8.56,10.51,14.61,18.32,16320,17800,21870,30400,38100
2014,32,NV,Nevada,37-0000,Building and grounds cleaning and maintenance occupations,major,70820,2.5,14.11,29360,1.4,8.43,10.46,14.91,17.15,18.5,17530,21760,31010,35680,38470
2014,32,NV,Nevada,39-0000,Personal care and service occupations,major,71700,3,12.42,25840,1,7.8,8.44,9.67,14.28,21.09,16230,17550,20110,29690,43870
2014,32,NV,Nevada,41-0000,Sales and related occupations,major,129110,1.5,16.06,33410,1.4,8.22,9.44,12.13,18.3,28.82,17100,19630,25220,38060,59940
2014,32,NV,Nevada,43-0000,Office and administrative support occupations,major,187360,1.2,16.57,34470,0.6,9.6,11.88,15.44,20.1,25.83,19960,24710,32110,41810,53720
2014,32,NV,Nevada,45-0000,"Farming, fishing, and forestry occupations",major,440,14.5,16.54,34400,4.6,9.32,12.54,15.11,20.38,25.62,19380,26080,31420,42390,53300
2014,32,NV,Nevada,47-0000,Construction and extraction occupations,major,53230,2.3,24.03,49990,1.2,12.98,16.57,23.15,29.94,37.06,26990,34460,48150,62280,77080
2014,32,NV,Nevada,49-0000,"Installation, maintenance, and repair occupations",major,46460,2.2,23.77,49450,0.9,12.31,16.32,23.15,30.42,36.15,25590,33950,48160,63280,75190
2014,32,NV,Nevada,51-0000,Production occupations,major,40550,3.1,16.78,34900,1.4,9.02,10.85,14.54,20.46,28.48,18760,22560,30240,42550,59230
2014,32,NV,Nevada,53-0000,Transportation and material moving occupations,major,84370,2.5,16.91,35180,3.7,8.65,10.55,14.7,20.32,27.34,18000,21940,30570,42280,56870
2014,33,NH,New Hampshire,00-0000,All Occupations,total,627000,0.7,22.63,47060,0.9,8.98,11.69,17.51,27.31,41.3,18680,24320,36420,56800,85910
2014,33,NH,New Hampshire,13-0000,Business and financial operations occupations,major,29220,2.3,32.79,68200,1,18.51,23.01,29.82,38.94,49.42,38500,47850,62020,81000,102790
2014,33,NH,New Hampshire,15-0000,Computer and mathematical occupations,major,17520,2.8,38.6,80280,1.5,20.17,26.92,36.66,47.57,60.78,41960,55990,76250,98940,126420
2014,33,NH,New Hampshire,17-0000,Architecture and engineering occupations,major,12180,4.9,35.47,73770,1.1,19.96,25.51,33.42,43.57,54.88,41510,53070,69520,90620,114150
2014,33,NH,New Hampshire,19-0000,"Life, physical, and social science occupations",major,4030,6.7,30.01,62420,2,16.04,20.75,27.53,35.3,46.93,33360,43150,57260,73420,97620
2014,33,NH,New Hampshire,21-0000,Community and social services occupations,major,8030,3.2,20.7,43060,1.3,11.21,14.18,18.81,25.97,33.18,23310,29490,39120,54010,69010
2014,33,NH,New Hampshire,23-0000,Legal occupations,major,3240,6.1,38.86,80820,4.2,17.31,21.98,30.7,47.52,69.17,36000,45710,63850,98840,143880
2014,33,NH,New Hampshire,25-0000,"Education, training, and library occupations",major,44360,2.5,23.56,49010,3.4,10.54,14.3,21.64,29.96,36.7,21920,29740,45010,62320,76340
2014,33,NH,New Hampshire,27-0000,"Arts, design, entertainment, sports, and media occupations",major,7410,5.4,22.88,47600,4.4,9.03,12.81,19,28,38.56,18780,26640,39530,58240,80200
2014,33,NH,New Hampshire,29-0000,Healthcare practitioners and technical occupations,major,35520,2.5,39.44,82040,2.4,16.72,23.22,31.18,42.89,74.37,34790,48290,64850,89210,154700
2014,33,NH,New Hampshire,31-0000,Healthcare support occupations,major,17080,3.1,15.36,31950,0.8,10.52,12.36,14.41,17.63,21.71,21890,25710,29970,36670,45160
2014,33,NH,New Hampshire,33-0000,Protective service occupations,major,11570,3.1,20.94,43560,1.9,10.65,13.71,20.08,26.65,32.95,22150,28520,41760,55430,68540
2014,33,NH,New Hampshire,35-0000,Food preparation and serving related occupations,major,55160,1.4,10.82,22510,0.9,7.77,8.37,9.39,12.42,16.46,16160,17400,19520,25830,34230
2014,33,NH,New Hampshire,37-0000,Building and grounds cleaning and maintenance occupations,major,21440,3.1,13.36,27790,1.2,8.54,10.08,12.41,15.95,19.69,17760,20960,25800,33190,40950
2014,33,NH,New Hampshire,39-0000,Personal care and service occupations,major,18780,3,12.21,25400,1.1,8.18,9.41,10.93,13.74,18.1,17020,19570,22730,28570,37660
2014,33,NH,New Hampshire,41-0000,Sales and related occupations,major,80330,1.6,19.31,40160,2.9,8.14,9.18,12.29,21.6,37.71,16920,19090,25560,44930,78440
2014,33,NH,New Hampshire,43-0000,Office and administrative support occupations,major,103310,1.3,16.94,35240,0.5,9.74,12.39,16.07,20.42,25.98,20260,25760,33430,42470,54040
2014,33,NH,New Hampshire,45-0000,"Farming, fishing, and forestry occupations",major,690,10.2,15.33,31890,3.6,9.32,10.8,14.53,18.1,22.91,19380,22460,30210,37640,47660
2014,33,NH,New Hampshire,47-0000,Construction and extraction occupations,major,19940,2.3,21,43670,0.8,12.82,15.99,19.9,25.37,30.28,26670,33260,41390,52760,62990
2014,33,NH,New Hampshire,49-0000,"Installation, maintenance, and repair occupations",major,24150,2.2,22.68,47170,1,12.83,16.46,21.4,27.86,35.44,26680,34230,44500,57940,73700
2014,33,NH,New Hampshire,51-0000,Production occupations,major,44120,2.8,17.63,36660,1.1,10.26,12.69,16.42,21.37,27.3,21340,26400,34150,44450,56780
2014,33,NH,New Hampshire,53-0000,Transportation and material moving occupations,major,34070,2.5,16.42,34160,2.2,8.8,10.79,14.57,19.31,25.06,18310,22440,30300,40160,52120
2014,34,NJ,New Jersey,00-0000,All Occupations,total,3869260,0.5,25.92,53920,0.4,9.2,12.01,19.56,32.88,49.29,19150,24990,40680,68390,102530
2014,34,NJ,New Jersey,13-0000,Business and financial operations occupations,major,225800,1.5,37.85,78730,0.6,20.9,26.95,35.02,45.05,57.39,43470,56060,72840,93700,119380
2014,34,NJ,New Jersey,15-0000,Computer and mathematical occupations,major,134440,2.4,44.53,92610,0.9,23.36,31.45,42.11,55.53,69.6,48590,65410,87590,115510,144760
2014,34,NJ,New Jersey,17-0000,Architecture and engineering occupations,major,51200,2.7,41.63,86590,0.7,21.85,29.67,39.96,51.76,64.8,45450,61720,83120,107670,134790
2014,34,NJ,New Jersey,19-0000,"Life, physical, and social science occupations",major,33140,3.6,38.6,80300,1.9,18.51,25.22,35.06,48.23,62.03,38500,52460,72920,100310,129030
2014,34,NJ,New Jersey,21-0000,Community and social services occupations,major,60010,1.7,25.37,52760,1.5,12.51,16.86,23.76,32.7,41.75,26020,35070,49430,68010,86830
2014,34,NJ,New Jersey,25-0000,"Education, training, and library occupations",major,297810,2.4,27.7,57620,1.4,10.76,14.89,26.41,36.26,46.01,22370,30960,54930,75420,95710
2014,34,NJ,New Jersey,27-0000,"Arts, design, entertainment, sports, and media occupations",major,42600,3.1,27.18,56540,1.5,10.88,15.56,23.73,34.36,46.68,22630,32370,49350,71470,97100
2014,34,NJ,New Jersey,29-0000,Healthcare practitioners and technical occupations,major,216630,1.5,42.22,87810,1,19.27,27.46,36.25,46.77,70.24,40090,57120,75390,97290,146100
2014,34,NJ,New Jersey,31-0000,Healthcare support occupations,major,141300,2,14.39,29930,0.8,9.82,11.11,13.44,16.7,20.6,20430,23110,27950,34740,42860
2014,34,NJ,New Jersey,33-0000,Protective service occupations,major,105720,1.8,26.78,55710,1.5,9.75,12.75,20.45,40.46,52.24,20270,26520,42530,84160,108660
2014,34,NJ,New Jersey,35-0000,Food preparation and serving related occupations,major,284820,0.8,11.69,24320,0.7,8.51,8.9,9.95,12.93,17.41,17700,18510,20700,26890,36220
2014,34,NJ,New Jersey,37-0000,Building and grounds cleaning and maintenance occupations,major,128630,1.6,13.97,29050,0.8,8.83,9.86,12.41,16.33,22.07,18370,20520,25810,33980,45900
2014,34,NJ,New Jersey,39-0000,Personal care and service occupations,major,109810,1.8,14.7,30580,1.1,8.67,9.3,11.92,17.6,25.6,18030,19340,24800,36620,53250
2014,34,NJ,New Jersey,41-0000,Sales and related occupations,major,409770,1,20.67,43000,1,8.69,9.38,13.2,24.95,41.86,18080,19510,27460,51890,87060
2014,34,NJ,New Jersey,43-0000,Office and administrative support occupations,major,656040,0.8,18.58,38650,0.3,9.87,12.87,17.36,23.15,28.53,20540,26780,36100,48140,59340
2014,34,NJ,New Jersey,45-0000,"Farming, fishing, and forestry occupations",major,3120,9,13.8,28710,2.7,8.7,9.39,12.15,15.37,21.44,18100,19520,25270,31960,44590
2014,34,NJ,New Jersey,47-0000,Construction and extraction occupations,major,109250,2,27.64,57490,0.8,13.69,18.29,26.12,35.92,44.81,28480,38030,54330,74710,93200
2014,34,NJ,New Jersey,49-0000,"Installation, maintenance, and repair occupations",major,139510,1.9,24.62,51210,0.7,12.83,17.11,23.61,31.1,37.56,26700,35580,49110,64690,78110
2014,34,NJ,New Jersey,51-0000,Production occupations,major,184210,1.8,17.49,36380,0.9,9.02,10.82,15.06,21.95,29.44,18770,22500,31330,45650,61230
2014,34,NJ,New Jersey,53-0000,Transportation and material moving occupations,major,300040,2.2,16.52,34370,1.2,8.8,9.82,14.11,20.6,28.15,18300,20420,29360,42850,58550
2014,35,NM,New Mexico,00-0000,All Occupations,total,788000,1,20.31,42230,1.6,8.55,10.18,15.29,25,37.86,17770,21170,31810,52000,78750
2014,35,NM,New Mexico,11-0000,Management occupations,major,38800,1.3,44.54,92640,1.7,19.83,27.61,38.86,54.72,77.13,41250,57440,80830,113820,160430
2014,35,NM,New Mexico,13-0000,Business and financial operations occupations,major,33850,1.6,29.62,61610,2.2,15.51,19.95,26.89,36.24,46.36,32270,41490,55930,75370,96420
2014,35,NM,New Mexico,15-0000,Computer and mathematical occupations,major,14890,3.3,35.4,73630,3,17.47,23.73,33.39,45.1,56.73,36330,49360,69450,93800,118010
2014,35,NM,New Mexico,17-0000,Architecture and engineering occupations,major,21050,1.8,39.68,82530,2.9,19.54,27.15,36.77,50.54,64.74,40640,56470,76490,105130,134650
2014,35,NM,New Mexico,19-0000,"Life, physical, and social science occupations",major,11100,1.6,36.65,76240,6.8,15.21,21.63,31.53,49.4,67.35,31630,45000,65580,102760,140080
2014,35,NM,New Mexico,21-0000,Community and social services occupations,major,13850,3.5,19.11,39750,1.5,10.05,13.35,17.43,23.23,29.51,20900,27780,36260,48320,61390
2014,35,NM,New Mexico,23-0000,Legal occupations,major,5020,2.5,35.98,74850,4.4,15.44,19.8,29.26,41.88,68.03,32120,41190,60870,87110,141510
2014,35,NM,New Mexico,25-0000,"Education, training, and library occupations",major,54060,1.8,22.13,46040,3.5,8.71,11.85,20.51,27.69,36.87,18110,24650,42660,57590,76700
2014,35,NM,New Mexico,27-0000,"Arts, design, entertainment, sports, and media occupations",major,8060,4.4,22.11,46000,2.7,9.06,11.91,17.95,27.81,39.68,18840,24780,37340,57850,82530
2014,35,NM,New Mexico,29-0000,Healthcare practitioners and technical occupations,major,43820,7.5,35.57,73980,1.7,14.08,21,29.26,39.48,61.55,29290,43680,60860,82110,128030
2014,35,NM,New Mexico,31-0000,Healthcare support occupations,major,23100,5.7,13.16,27370,1.1,8.65,10.12,12.57,15.44,18.24,17980,21060,26150,32120,37940
2014,35,NM,New Mexico,33-0000,Protective service occupations,major,23540,1.5,19.66,40890,2.6,9.82,12.48,16.95,24.13,34.3,20420,25960,35260,50190,71350
2014,35,NM,New Mexico,35-0000,Food preparation and serving related occupations,major,78210,1.2,9.96,20710,0.8,7.9,8.32,9.03,10.9,13.89,16420,17310,18770,22670,28900
2014,35,NM,New Mexico,37-0000,Building and grounds cleaning and maintenance occupations,major,26280,2.7,10.9,22670,1,8.03,8.65,9.92,12.15,15.38,16710,17980,20640,25270,31990
2014,35,NM,New Mexico,39-0000,Personal care and service occupations,major,35580,2.3,10.41,21660,0.9,7.94,8.4,9.18,11.05,14.56,16510,17480,19090,22990,30290
2014,35,NM,New Mexico,41-0000,Sales and related occupations,major,78050,1.7,14.5,30170,1,8.21,9,11.09,16.18,25.23,17080,18720,23070,33650,52480
2014,35,NM,New Mexico,43-0000,Office and administrative support occupations,major,118220,1.4,15.46,32160,0.7,9.01,10.92,14.14,18.39,23.96,18750,22710,29410,38250,49830
2014,35,NM,New Mexico,45-0000,"Farming, fishing, and forestry occupations",major,3160,7.4,10.55,21940,2.9,7.91,8.33,9.04,11.25,16.39,16450,17330,18800,23400,34090
2014,35,NM,New Mexico,47-0000,Construction and extraction occupations,major,53380,2,19.46,40470,1,10.71,13.4,17.39,23.36,31.32,22290,27870,36180,48590,65150
2014,35,NM,New Mexico,49-0000,"Installation, maintenance, and repair occupations",major,31960,1.6,20.57,42790,1.1,10.46,13.67,18.62,26.16,33.98,21760,28420,38730,54400,70680
2014,35,NM,New Mexico,51-0000,Production occupations,major,27770,2.9,17.76,36940,1.9,8.74,10.61,14.91,22.37,32.33,18180,22070,31010,46540,67240
2014,35,NM,New Mexico,53-0000,Transportation and material moving occupations,major,44270,2.1,16.45,34210,2.1,8.48,9.77,13.96,19.54,28.16,17640,20320,29030,40640,58570
2014,36,NY,New York,00-0000,All Occupations,total,8810950,0.3,26.75,55630,0.6,9.08,12.01,19.65,33.2,51.88,18880,24990,40870,69060,107920
2014,36,NY,New York,13-0000,Business and financial operations occupations,major,481230,1.2,41.94,87240,0.8,20.11,26.29,35.77,49.28,71.83,41820,54680,74410,102500,149410
2014,36,NY,New York,15-0000,Computer and mathematical occupations,major,223570,1.6,42.84,89110,0.9,20.85,28.62,39.59,53.86,70.21,43360,59540,82350,112030,146030
2014,36,NY,New York,17-0000,Architecture and engineering occupations,major,106450,2.7,38.25,79570,0.7,20.84,27.42,36.02,46.71,58.84,43350,57030,74920,97150,122380
2014,36,NY,New York,19-0000,"Life, physical, and social science occupations",major,67690,2.2,33.05,68750,1.6,14.41,20.85,29.17,41.7,55.33,29980,43360,60670,86730,115090
